ID,if_X_fa_atr,if_X_fa_elec,if_X_fa_rep,if_X_fa_sol,if_X_hbond_bb_sc,if_X_hbond_sc,interface_delta_X,total_score,posepath,binder_pred,activity_pred,sigmoid_binder_pred,sigmoid_activity_pred,smiles,MolWT,NumHeavyAtoms,LogP,lid_root2,sim_rjw100,sim_6n10ca,sim_4504,sim_9647,min_distance,confidence
VU0617625-1,-28.36,-0.44,4.88,9.83,-2.38,-3.71,-20.18,-977.14,vu98k_18/vu98k_18_2310/iuw/full_aligned_to_7tt8_0001_vu98k_18_2310_aligned_iuw_ros_0071.pdb.gz,3.66,1.66,0.97,0.84,[H]c1oc2c3c(c([H])c([H])c2c(=O)c1-c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])OC([H])([H])N(C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])C3([H])[H],452.51,33,2.96,-0.95,0.31,0.3,0.43,0.38,6.63,high
VU0633556-1,-33.93,0.21,7.23,9.14,0.0,-1.69,-19.05,-937.01,vu98k_03/vu98k_03_3463/iuw_7xnk/xtal_0001_algn_vu98k_03_3463_aligned_iuw_ros_0083.pdb.gz,2.71,1.67,0.94,0.84,[H]c1c([H])c(OC([H])([H])[H])c([H])c(-c2nnc3c([H])c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)N([H])c4c([H])c(C([H])([H])[H])c([H])c([H])c4OC([H])([H])[H])nn23)c1[H],448.48,33,3.32,-0.9,0.34,0.36,0.46,0.44,2.39,high
VU0626311-1,-32.47,0.1,5.83,11.51,-0.37,-3.17,-18.57,-975.46,vu98k_15/vu98k_15_0413/iuw/full_aligned_to_7tt8_0001_vu98k_15_0413_aligned_iuw_ros_0144.pdb.gz,2.28,1.64,0.91,0.84,[H]c1c([H])c(C([H])([H])[H])c(F)c([H])c1N([H])C(=O)C([H])([H])Sc1nc2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c2nc(C([H])([H])[H])nn12,441.49,31,3.78,-0.88,0.29,0.3,0.47,0.44,2.82,high
VU0638803-1,-32.73,-0.41,10.09,7.84,-0.06,-2.53,-17.8,-947.05,vu98k_11/vu98k_11_2584/iuw_7xnk/xtal_0001_algn_vu98k_11_2584_aligned_iuw_ros_0042.pdb.gz,2.61,1.41,0.93,0.8,[H]c1c([H])c([H])c(-n2nnnc2C([H])([H])N2C([H])([H])C([H])([H])N(C(=O)c3oc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C2([H])[H])c([H])c1[H],388.43,29,2.37,-0.9,0.44,0.4,0.33,0.43,2.61,high
VU0526585-1,-29.22,-0.18,7.14,9.04,-5.12,-0.19,-18.63,-949.34,vu98k_00/vu98k_00_4769/iuw_7xnk/xtal_0001_algn_vu98k_00_4769_aligned_iuw_ros_0002.pdb.gz,2.18,1.35,0.9,0.79,[H]c1nc(C(=O)N2C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])nc(N([H])c4c([H])c([H])c(C([H])([H])[H])c([H])c4[H])c3[H])C([H])([H])C2([H])[H])nc([H])c1[H],389.46,29,2.59,-0.94,0.38,0.36,0.44,0.41,2.4,high
VU0619091-1,-34.43,0.07,9.17,8.06,-0.1,-1.49,-18.71,-934.59,vu98k_19/vu98k_19_3673/iuw_7xnk/xtal_0001_algn_vu98k_19_3673_aligned_iuw_ros_0148.pdb.gz,2.07,1.46,0.89,0.81,[H]c1c([H])c([H])c(-c2nn3c([H])c([H])n4c(SC([H])([H])C(=O)N([H])c5c(C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c5C([H])([H])[H])nnc4c3c2[H])c([H])c1[H],442.55,32,4.7,-0.89,0.34,0.33,0.35,0.46,2.63,high
VU0538406-1,-30.77,-0.65,6.19,10.16,-1.72,-2.14,-18.73,-960.7,vu98k_14/vu98k_14_3386/iuw_7xnk/xtal_0001_algn_vu98k_14_3386_aligned_iuw_ros_0095.pdb.gz,3.29,1.48,0.96,0.81,[H]c1c([H])c([H])c2c(c1[H])Oc1c([H])c([H])c([H])c([H])c1C2([H])C(=O)N([H])c1c([H])c([H])c(-n2nnn(C([H])([H])[H])c2=O)c([H])c1[H],399.41,30,2.84,-0.94,0.39,0.38,0.37,0.51,2.74,high
VU0646080-1,-29.31,-0.86,9.23,15.11,-2.4,-2.26,-10.58,-955.94,vu98k_03/vu98k_03_1137/iuw_7xnk/xtal_0001_algn_vu98k_03_1137_aligned_iuw_ros_0130.pdb.gz,2.13,1.42,0.89,0.81,[H]c1c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2[N+](=O)[O-])c([H])c(C(F)(F)F)c1[H],414.34,29,3.44,-0.52,0.34,0.36,0.43,0.44,1.89,high
VU0610906-1,-28.57,-1.07,7.6,15.91,-2.52,-2.49,-11.25,-943.25,vu98k_13/vu98k_13_4183/iuw_7xnk/xtal_0001_algn_vu98k_13_4183_aligned_iuw_ros_0076.pdb.gz,2.64,1.42,0.93,0.81,[H]c1c([H])c(N([H])C(=O)C([H])([H])[C@]2([H])Sc3c([H])c([H])c(C(F)(F)F)c([H])c3N([H])C2=O)c([H])c([N+](=O)[O-])c1F,429.35,29,4.19,-0.54,0.32,0.35,0.38,0.42,2.34,high
VU0533436-1,-31.93,0.0,7.28,7.16,-0.06,-0.12,-17.77,-967.09,vu98k_01/vu98k_01_0467/iuw_7xnk/xtal_0001_algn_vu98k_01_0467_aligned_iuw_ros_0134.pdb.gz,1.95,1.09,0.88,0.75,[H]c1nn(-c2nnc(N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N4c5c([H])c([H])c(C([H])([H])[H])c([H])c5C([H])([H])C([H])([H])C4([H])[H])C3([H])[H])c([H])c2[H])c([H])c1[H],402.5,30,3.17,-0.89,0.44,0.41,0.43,0.4,2.59,high
VU0625866-1,-29.65,-0.02,6.01,8.88,-0.11,-1.54,-16.43,-945.92,vu98k_17/vu98k_17_1938/iuw_7xnk/xtal_0001_algn_vu98k_17_1938_aligned_iuw_ros_0197.pdb.gz,1.62,1.09,0.84,0.75,[H]OC(=O)c1c(S(=O)(=O)N2C([H])([H])C([H])([H])N(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])nn(C([H])([H])c2nc([H])c([H])c([H])c2[H])c1[H],427.49,30,1.54,-0.79,0.4,0.44,0.4,0.47,2.69,high
VU0508002-1,-24.76,-0.52,9.7,7.22,-4.71,-0.86,-14.54,-921.73,vu98k_16/vu98k_16_3156/iuw_7xnk/xtal_0001_algn_vu98k_16_3156_aligned_iuw_ros_0106.pdb.gz,2.35,1.15,0.91,0.76,[H]OC(=O)c1c(-c2nc(C([H])([H])[H])c([H])s2)c(-c2c([H])c(C([H])([H])C([H])([H])[H])c(O[H])c([H])c2O[H])nn1[H],345.38,24,3.18,-0.78,0.29,0.28,0.34,0.4,2.42,high
VU0502904-1,-30.95,-0.11,5.92,7.68,-0.07,-1.27,-18.78,-957.07,vu98k_15/vu98k_15_0558/iuw_7xnk/xtal_0001_algn_vu98k_15_0558_aligned_iuw_ros_0163.pdb.gz,2.01,1.08,0.88,0.75,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])c2nnn(-c3c([H])c([H])c([H])c(F)c3[H])c2n1,459.53,34,3.61,-0.88,0.45,0.41,0.48,0.45,2.23,high
VU0613121-1,-28.89,-0.48,6.36,7.6,-0.29,-2.56,-18.26,-974.94,vu98k_03/vu98k_03_1684/iuw/full_aligned_to_7tt8_0001_vu98k_03_1684_aligned_iuw_ros_0058.pdb.gz,2.47,1.08,0.92,0.75,[H]c1nnn(-c2c([H])c([H])c(N([H])C(=O)c3nnn(-c4c([H])c([H])c(C([H])([H])[H])c([H])c4[H])c3C([H])([H])[H])c([H])c2[H])c1C([H])([H])[H],373.42,28,3.03,-0.94,0.33,0.31,0.33,0.45,2.68,high
VU0636290-1,-29.32,-0.07,4.56,8.51,-0.06,-2.22,-18.6,-974.78,vu98k_06/vu98k_06_1266/iuw/full_aligned_to_7tt8_0001_vu98k_06_1266_aligned_iuw_ros_0175.pdb.gz,1.83,1.08,0.86,0.75,[H]c1c(N([H])C(=O)C([H])([H])[H])c([H])c2s/c(=N/C(=O)c3c([H])c(C([H])([H])[H])nn3C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H])c2c1[H],415.52,29,2.96,-0.91,0.34,0.34,0.43,0.4,2.86,high
VU0620193-1,-26.06,-0.49,8.25,6.8,-2.37,-2.04,-16.59,-922.8,vu98k_19/vu98k_19_2613/iuw_7xnk/xtal_0001_algn_vu98k_19_2613_aligned_iuw_ros_0079.pdb.gz,2.57,1.12,0.93,0.75,[H]c1nc([H])c(C([H])([H])OC(=O)c2c([H])n(-c3c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c3[H])c(=O)c3c([H])c([H])c([H])c([H])c23)c([H])c1[H],384.44,29,4.31,-0.85,0.4,0.38,0.36,0.52,2.62,high
VU0639563-1,-25.38,-0.54,5.4,6.94,-2.26,-2.45,-18.67,-965.14,vu98k_12/vu98k_12_3023/iuw_7xnk/xtal_0001_algn_vu98k_12_3023_aligned_iuw_ros_0116.pdb.gz,3.08,1.14,0.96,0.76,[H]c1sc(C([H])([H])C(=O)N([H])c2c([H])c([H])c(-c3nnc(N(c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])[H])s3)c([H])c2[H])c([H])c1[H],406.54,28,5.22,-0.93,0.34,0.33,0.37,0.48,2.62,high
VU0629074-1,-33.49,-0.62,8.74,11.43,-0.1,-3.6,-17.74,-964.87,vu98k_03/vu98k_03_3404/iuw_7xnk/xtal_0001_algn_vu98k_03_3404_aligned_iuw_ros_0150.pdb.gz,1.54,1.17,0.82,0.76,[H]c1c([H])c(OC([H])([H])[H])c(S(=O)(=O)N([H])c2c([H])c([H])c(-c3nc4c([H])c([H])c(OC([H])([H])[H])nn4c3[H])c([H])c2[H])c([H])c1Cl,444.9,30,3.87,-0.84,0.3,0.32,0.41,0.47,2.48,high
VU0643716-1,-29.36,-0.36,6.5,6.91,-0.12,-1.86,-18.66,-964.48,vu98k_09/vu98k_09_1216/iuw_7xnk/xtal_0001_algn_vu98k_09_1216_aligned_iuw_ros_0153.pdb.gz,2.43,1.07,0.92,0.74,[H]c1sc(C([H])([H])N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])C2([H])[H])nc1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],443.57,32,4.93,-0.89,0.43,0.4,0.39,0.45,2.19,high
VU0528849-1,-27.65,-1.03,5.49,8.8,-0.12,-2.19,-17.35,-966.1,vu98k_02/vu98k_02_1678/iuw_4pld/4pld_algned_to_7tt8_0001_vu98k_02_1678_aligned_iuw_ros_0035.pdb.gz,4.16,1.16,0.98,0.76,[H]c1c([H])c([H])c(-n2nc([H])c3c(N([H])c4c([H])c([H])c(C(F)(F)F)c([H])c4[H])nnnc32)c([H])c1[H],356.31,26,3.97,-0.92,0.35,0.3,0.29,0.42,2.6,high
VU0533846-1,-29.95,-0.51,5.73,8.54,0.0,-2.53,-18.73,-960.29,vu98k_09/vu98k_09_2449/iuw_4pld/4pld_algned_to_7tt8_0001_vu98k_09_2449_aligned_iuw_ros_0143.pdb.gz,2.37,1.07,0.91,0.74,[H]c1nc(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c(N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])S(=O)(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])n1,436.54,31,2.66,-0.9,0.52,0.5,0.44,0.48,2.72,high
VU0519442-1,-28.41,-0.04,5.38,7.13,-0.13,-0.47,-16.65,-907.45,vu98k_09/vu98k_09_1403/iuw_7xnk/xtal_0001_algn_vu98k_09_1403_aligned_iuw_ros_0036.pdb.gz,1.57,0.79,0.83,0.69,[H]c1c([H])c(N([H])C(=O)C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])n3c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c43)C([H])([H])C2([H])[H])c([H])c([H])c1C(=O)OC([H])([H])[H],420.51,31,3.48,-0.81,0.45,0.45,0.46,0.54,2.18,medium
VU0542136-1,-27.94,-0.25,4.21,7.94,-0.13,-0.07,-16.84,-927.18,vu98k_17/vu98k_17_0984/iuw_7xnk/xtal_0001_algn_vu98k_17_0984_aligned_iuw_ros_0158.pdb.gz,1.61,0.63,0.83,0.65,[H]c1c([H])c(N([H])C(=O)[C@@]2([H])C([H])([H])N(c3nn(C([H])([H])[H])c(=O)c([H])c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1nn2c(C([H])([H])[H])nnc2c([H])c1[H],444.5,33,2.05,-0.8,0.35,0.35,0.38,0.39,2.41,medium
VU0604946-1,-34.41,-0.34,7.09,13.57,-0.3,-3.42,-18.43,-955.57,vu98k_14/vu98k_14_0705/iuw_4pld/4pld_algned_to_7tt8_0001_vu98k_14_0705_aligned_iuw_ros_0142.pdb.gz,0.82,1.13,0.69,0.76,[H]/C(=N\n1c(N([H])[H])c(C(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c2nc3c([H])c([H])c([H])c([H])c3nc21)c1oc([H])c([H])c1[H],410.44,31,4.2,-0.91,0.36,0.35,0.38,0.5,1.91,medium
VU0509298-1,-32.02,-0.24,7.7,14.41,-0.19,-2.28,-12.19,-952.39,vu98k_04/vu98k_04_4650/iuw_7xnk/xtal_0001_algn_vu98k_04_4650_aligned_iuw_ros_0093.pdb.gz,1.34,1.29,0.79,0.78,[H]/C(C(=O)N([H])c1c([H])c([H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H])=C1/SC(=O)N(C([H])([H])C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[H])C1=O,453.48,32,3.02,-0.57,0.47,0.47,0.4,0.48,2.65,medium
VU0628999-1,-26.89,-0.55,8.1,10.14,-1.97,-5.5,-17.06,-967.09,vu98k_07/vu98k_07_2506/iuw_7xnk/xtal_0001_algn_vu98k_07_2506_aligned_iuw_ros_0112.pdb.gz,0.96,1.01,0.72,0.73,[H]c1c([H])c(OC([H])([H])[H])c(C(=O)N([H])c2c([H])c([H])c(-c3nc4c([H])c([H])c(OC([H])([H])[H])nn4c3[H])c([H])c2[H])c(OC([H])([H])[H])c1[H],404.43,30,3.67,-0.85,0.32,0.32,0.44,0.47,2.39,medium
VU0634296-1,-29.67,0.17,5.46,6.22,-0.06,-0.06,-17.95,-909.22,vu98k_06/vu98k_06_1393/iuw_7xnk/xtal_0001_algn_vu98k_06_1393_aligned_iuw_ros_0098.pdb.gz,1.68,0.78,0.84,0.69,[H]c1c(-c2c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c2[H])nnc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c1[H],492.58,37,4.74,-0.81,0.48,0.46,0.4,0.48,2.4,medium
VU0641710-1,-29.55,-0.47,8.83,11.19,-2.12,-0.46,-12.67,-958.14,vu98k_12/vu98k_12_4187/iuw_7xnk/xtal_0001_algn_vu98k_12_4187_aligned_iuw_ros_0091.pdb.gz,1.39,1.06,0.8,0.74,[H]c1c([H])c(OC([H])([H])[H])c([H])c(C([H])([H])Oc2c([H])n([H])c(C(=O)N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c([H])c2=O)c1[H],364.4,27,3.52,-0.66,0.39,0.38,0.4,0.56,2.25,medium
VU0539160-1,-30.55,-0.02,7.21,8.22,-0.05,-2.77,-17.96,-963.0,vu98k_14/vu98k_14_3521/iuw_4pld/4pld_algned_to_7tt8_0001_vu98k_14_3521_aligned_iuw_ros_0197.pdb.gz,1.24,1.07,0.78,0.75,[H]c1nc(C([H])([H])[H])n(-c2nnc(C(=O)N([H])c3c([H])c([H])c([H])c(-c4nc(C([H])([H])[H])sc4[H])c3[H])c([H])c2[H])c1[H],376.45,27,3.65,-0.93,0.3,0.29,0.31,0.44,2.53,medium
VU0502768-1,-28.38,-0.2,6.33,6.1,-0.06,-1.41,-17.62,-956.9,vu98k_04/vu98k_04_3594/iuw_7xnk/xtal_0001_algn_vu98k_04_3594_aligned_iuw_ros_0058.pdb.gz,1.66,0.79,0.84,0.69,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])C([H])([H])C2([H])[H])c2nnn(-c3c([H])c([H])c([H])c([H])c3[H])c2n1,415.46,31,2.18,-0.86,0.43,0.42,0.52,0.48,2.28,medium
VU0614155-1,-29.06,0.13,5.04,8.87,-0.25,-1.86,-17.24,-909.95,vu98k_10/vu98k_10_0310/iuw_7xnk/xtal_0001_algn_vu98k_10_0310_aligned_iuw_ros_0112.pdb.gz,1.33,1.08,0.79,0.75,[H]c1nc(SC([H])([H])C(=O)N([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2OC([H])([H])[H])c2c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])nn2c1[H],450.52,32,4.15,-0.81,0.28,0.3,0.45,0.44,2.53,medium
VU0610994-1,-24.68,-0.78,5.29,5.99,-0.12,-4.07,-18.93,-927.68,vu98k_10/vu98k_10_2426/iuw_4pld/4pld_algned_to_7tt8_0001_vu98k_10_2426_aligned_iuw_ros_0177.pdb.gz,1.97,0.45,0.88,0.61,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1-n1nc([H])c2c1nc([H])n1c([C@@]3([H])OC([H])([H])C([H])([H])C3([H])[H])nnc21,320.36,24,2.62,-1.06,0.34,0.3,0.4,0.39,1.93,medium
VU0337718-3,-27.76,-0.32,6.95,6.0,0.0,-4.32,-19.55,-959.68,vu98k_03/vu98k_03_0057/iuw_7xnk/xtal_0001_algn_vu98k_03_0057_aligned_iuw_ros_0173.pdb.gz,1.57,0.8,0.83,0.69,[H]OC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c3c(nc4c(-c5c([H])c([H])c([H])c([H])c5[H])c(C([H])([H])[H])nn24)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C1([H])[H],391.52,29,2.7,-0.99,0.43,0.36,0.43,0.36,3.61,medium
VU0611036-1,-27.53,-0.22,5.12,5.09,-0.15,-1.21,-19.06,-958.36,vu98k_00/vu98k_00_4155/iuw_7xnk/xtal_0001_algn_vu98k_00_4155_aligned_iuw_ros_0127.pdb.gz,2.13,0.73,0.89,0.68,[H]c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1-c1nnc2c3c([H])nn(C([H])([H])[H])c3nc([H])n12,306.37,23,2.98,-1.09,0.34,0.27,0.39,0.38,2.55,medium
VU0510545-1,-23.0,-0.14,3.32,6.28,-2.38,-2.48,-18.4,-980.36,vu98k_16/vu98k_16_3532/iuw/full_aligned_to_7tt8_0001_vu98k_16_3532_aligned_iuw_ros_0150.pdb.gz,2.87,0.86,0.95,0.7,[H]c1c([H])c(-c2c(C([H])([H])[H])c3c([H])c([H])c(OC(=O)C([H])([H])[H])c(C([H])([H])[H])c3oc2=O)c([H])c([H])c1OC([H])([H])[H],338.36,25,4.01,-1.0,0.34,0.32,0.44,0.48,5.4,medium
VU0514098-1,-25.42,-0.35,3.78,5.29,0.0,-1.73,-18.43,-968.83,vu98k_04/vu98k_04_1860/iuw/full_aligned_to_7tt8_0001_vu98k_04_1860_aligned_iuw_ros_0071.pdb.gz,2.21,0.59,0.9,0.64,[H]c1nc2c([H])c([H])c([H])c([H])c2nc1N1C([H])([H])C([H])([H])C([H])(C(=O)N([H])c2c(C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c2C([H])([H])[H])C([H])([H])C1([H])[H],374.49,28,4.41,-0.95,0.41,0.4,0.42,0.48,3.7,medium
VU0632642-1,-26.8,-0.29,6.58,3.46,-0.06,-1.52,-18.62,-974.68,vu98k_07/vu98k_07_2724/iuw/full_aligned_to_7tt8_0001_vu98k_07_2724_aligned_iuw_ros_0080.pdb.gz,2.15,0.54,0.9,0.63,[H]c1c(C([H])([H])[H])nc(-n2nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2OC([H])([H])C(=O)N2c3c([H])c([H])c([H])c([H])c3C([H])([H])C2([H])[H])nc1C([H])([H])[H],405.5,30,3.54,-0.92,0.44,0.4,0.46,0.45,2.71,medium
VU0632141-1,-25.34,-0.18,1.27,6.11,-1.77,-0.38,-19.89,-973.95,vu98k_11/vu98k_11_1122/iuw/full_aligned_to_7tt8_0001_vu98k_11_1122_aligned_iuw_ros_0131.pdb.gz,1.77,0.4,0.86,0.6,[H]c1sc(-c2nn([H])c(C(=O)N([H])C([H])([H])C([H])([H])Oc3nn4c(-c5c([H])c([H])c([H])c([H])c5[H])nnc4c([H])c3[H])c2[H])c([H])c1[H],431.48,31,3.05,-0.96,0.32,0.33,0.33,0.44,2.91,medium
VU0515209-1,-25.25,-0.24,3.66,4.3,-0.06,-2.23,-19.83,-979.69,vu98k_04/vu98k_04_3152/iuw/full_aligned_to_7tt8_0001_vu98k_04_3152_aligned_iuw_ros_0110.pdb.gz,2.09,0.47,0.89,0.62,[H]c1c([H])c([H])c(-c2c([H])n(C([H])([H])C(=O)N([H])c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])c3c(=O)n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])nc23)c([H])c1[H],430.51,32,4.31,-0.96,0.42,0.39,0.45,0.48,3.38,medium
VU0646189-1,-29.96,-0.07,7.91,8.97,-0.12,-1.39,-14.77,-962.23,vu98k_09/vu98k_09_3612/iuw_7xnk/xtal_0001_algn_vu98k_09_3612_aligned_iuw_ros_0141.pdb.gz,1.16,0.99,0.76,0.73,[H]c1c(-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])nnc(N2C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])c3c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c3[H])C2([H])[H])c1[H],430.51,32,4.21,-0.71,0.43,0.42,0.48,0.46,2.5,medium
VU0542575-1,-24.25,-0.51,3.56,5.63,-0.06,-2.48,-18.24,-966.92,vu98k_15/vu98k_15_2915/iuw/full_aligned_to_7tt8_0001_vu98k_15_2915_aligned_iuw_ros_0141.pdb.gz,2.48,0.59,0.92,0.64,[H]c1c([H])c(-c2nc3sc(C([H])([H])N([H])C(=O)C([H])([H])n4nnc5c([H])c([H])c([H])c([H])c54)c(C([H])([H])[H])n3c2[H])c([H])c([H])c1F,420.47,30,3.57,-0.89,0.33,0.32,0.35,0.44,5.39,medium
VU0624943-1,-32.04,-0.08,9.69,10.72,-0.33,-0.24,-12.27,-966.55,vu98k_19/vu98k_19_3460/iuw/full_aligned_to_7tt8_0001_vu98k_19_3460_aligned_iuw_ros_0049.pdb.gz,1.35,1.18,0.79,0.76,[H]c1c([H])c([H])c(C([H])([H])[H])c(-n2c([H])c([H])n(C([H])([H])c3nc(-c4c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c4[H])no3)c(=O)c2=O)c1[H],416.48,31,3.7,-0.6,0.4,0.35,0.36,0.47,2.77,medium
VU0501363-1,-30.87,-0.22,8.72,10.18,-0.34,-0.15,-12.67,-973.14,vu98k_04/vu98k_04_2366/iuw_4pld/4pld_algned_to_7tt8_0001_vu98k_04_2366_aligned_iuw_ros_0029.pdb.gz,1.15,0.94,0.76,0.72,[H]c1c([H])c([H])c(-n2nc([H])c3c(=O)n(N([H])C(=O)c4c([H])c([H])c(S(=O)(=O)N5C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c([H])c4[H])c([H])nc32)c([H])c1[H],464.51,33,1.75,-0.59,0.49,0.49,0.41,0.51,3.63,medium
VU0611021-1,-23.12,-0.41,4.1,5.63,-2.19,-2.17,-18.17,-966.43,vu98k_10/vu98k_10_4755/iuw_7xnk/xtal_0001_algn_vu98k_10_4755_aligned_iuw_ros_0072.pdb.gz,2.73,0.76,0.94,0.68,[H]c1c(-n2nc([H])c3c2nc([H])n2nc([C@@]4([H])OC([H])([H])C([H])([H])C4([H])[H])nc32)c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H],334.38,25,2.93,-0.99,0.32,0.28,0.38,0.35,2.53,medium
VU0611747-1,-29.32,-0.12,7.77,6.09,-0.12,-1.43,-17.73,-964.1,vu98k_03/vu98k_03_0241/iuw_7xnk/xtal_0001_algn_vu98k_03_0241_aligned_iuw_ros_0037.pdb.gz,1.35,0.79,0.79,0.69,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1N([H])c1c([H])c(C([H])([H])[H])nc2c3c(C([H])([H])[H])c([H])c(C([H])([H])[H])nc3nn12,317.4,24,4.25,-1.0,0.34,0.29,0.37,0.43,2.45,low
VU0628996-1,-29.89,-0.05,7.21,5.96,-0.19,-0.31,-17.38,-959.73,vu98k_07/vu98k_07_2704/iuw_7xnk/xtal_0001_algn_vu98k_07_2704_aligned_iuw_ros_0165.pdb.gz,1.41,0.78,0.8,0.69,[H]c1c([H])c(N([H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c1-c1nc2c([H])c([H])c(OC([H])([H])[H])nn2c1[H],366.47,27,4.56,-0.91,0.42,0.38,0.43,0.41,2.57,low
VU0233720-4,-26.67,-0.09,5.41,3.92,-0.06,-1.99,-19.5,-982.3,vu98k_03/vu98k_03_0249/iuw/full_aligned_to_7tt8_0001_vu98k_03_0249_aligned_iuw_ros_0192.pdb.gz,1.11,0.26,0.75,0.56,[H]c1nc(N2C([H])([H])C([H])([H])N(c3c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])nc4c(-c5c([H])c([H])c([H])c([H])c5[H])c(C([H])([H])[H])nn34)C([H])([H])C2([H])[H])c([H])c([H])c1[H],412.54,31,4.55,-0.96,0.39,0.35,0.37,0.41,3.56,low
VU0605179-1,-24.73,-0.24,5.62,3.64,0.0,-2.63,-18.34,-980.53,vu98k_02/vu98k_02_3125/iuw/full_aligned_to_7tt8_0001_vu98k_02_3125_aligned_iuw_ros_0086.pdb.gz,0.99,0.0,0.73,0.5,[H]c1sc(C(=O)N([H])c2c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(=O)c(C([H])([H])[H])nn2-c2c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c2[H])c([H])c1[H],445.54,32,5.15,-0.87,0.33,0.34,0.41,0.47,3.17,low
